,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
8380,22,private,5.343262819719487,bachelors_degree,13,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8381,20,private,5.359239578210363,eleventh_grade,7,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8382,42,private,5.3300503563276,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1583157146911542,40,united_states,1,1,0,1,1,1
8383,54,private,5.210152583891422,masters_degree,14,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
8384,51,private,5.425429872952854,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,2.159229514865764,50,united_states,1,1,0,1,1,1
8385,28,private,5.42336713169278,eleventh_grade,7,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8386,62,private,5.170593178578521,tenth_grade,6,married_civ_spouse,skilled_artisan,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8387,43,private,5.664811148244847,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,60,united_states,1,1,1,0,0,0
8388,45,self_emp_not_inc,4.601907961652551,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,2.148907210969726,56,united_states,0,1,0,1,1,1
8389,33,private,5.4005742510355965,eleventh_grade,7,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
8390,34,private,4.969476485686033,masters_degree,14,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,30,united_states,0,1,0,0,1,0
8391,34,local_gov,5.249626324114465,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
8392,27,federal_gov,4.983260838985807,high_school_graduate,9,never_married,technical_support,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8393,55,local_gov,4.755226740186158,high_school_graduate,9,divorced,corporate_executive,unmarried,amer_indian_eskimo,male,0.0,0.0,8,united_states,0,0,0,0,1,0
8394,42,self_emp_not_inc,5.2502662641325,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
8395,28,private,5.334479888458218,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8396,60,private,5.2689264843671975,eleventh_grade,7,widowed,logistics_transport,unmarried,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8397,18,private,4.845228308819484,eleventh_grade,7,never_married,general_service_worker,own_child,white,male,0.0,0.0,15,united_states,0,0,0,0,1,0
8398,39,private,5.4461066978271235,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8399,76,self_emp_not_inc,5.207316540340309,some_college,10,widowed,business_development,not_in_family,white,male,0.0,0.0,20,united_states,0,0,0,0,1,0
8400,52,private,5.163006242100962,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8401,44,private,5.362844236106455,bachelors_degree,13,never_married,technical_support,not_in_family,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
8402,35,federal_gov,5.253488237474264,high_school_graduate,9,never_married,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8403,38,private,5.039786778252185,bachelors_degree,13,divorced,business_development,not_in_family,white,female,0.0,0.0,70,united_states,1,0,0,0,1,0
8404,26,private,4.691010725545999,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8405,36,private,5.210473692840409,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,2.1239234089927663,40,united_states,0,0,0,1,1,1
8406,43,private,5.35217865769881,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,black,male,0.0,2.163681125759645,40,united_states,1,1,0,2,1,1
8407,65,private,4.37254380075907,bachelors_degree,13,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8408,31,local_gov,5.602640472087478,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,72,united_states,0,1,0,0,1,0
8409,49,private,5.081451727588121,some_college,10,widowed,business_development,unmarried,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
8410,21,private,5.157099998467163,bachelors_degree,13,never_married,specialized_professional,own_child,asian_pac_islander,female,0.0,0.0,45,united_states,0,0,0,0,1,0
8411,29,private,5.5112213928333995,some_college,10,separated,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8412,60,private,4.870655512471608,associate_vocational,11,widowed,skilled_artisan,not_in_family,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
8413,24,private,5.3799650717504495,high_school_graduate,9,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8414,56,private,5.388465330256341,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8415,20,private,5.521391784074366,high_school_graduate,9,never_married,manual_labor,own_child,black,male,0.0,0.0,20,united_states,0,0,0,0,1,0
8416,50,private,4.491557782551334,high_school_graduate,9,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
8417,43,self_emp_not_inc,5.443492985244261,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,35,united_states,0,1,0,0,1,0
8418,47,private,5.108490605530144,associate_vocational,11,married_civ_spouse,administrative_assistant,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8419,27,local_gov,5.142755395877467,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
8420,41,private,5.22999650862076,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,46,united_states,1,1,0,0,1,0
8421,41,federal_gov,5.404440279679319,some_college,10,married_civ_spouse,logistics_transport,wife,white,female,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
8422,36,private,5.554335282260401,high_school_graduate,9,separated,machine_operator,not_in_family,black,female,0.0,0.0,36,united_states,0,0,0,0,1,0
8423,19,unknown,5.22652515373019,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,15,united_states,0,0,0,0,1,0
8424,37,self_emp_not_inc,5.188675422969832,masters_degree,14,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8425,49,self_emp_not_inc,5.325848030035179,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8426,58,self_emp_not_inc,5.049512622554955,doctorate_degree,16,married_af_spouse,corporate_executive,wife,white,female,0.0,2.130265327883543,35,united_states,1,1,0,1,1,1
8427,42,private,5.224102957724789,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,2.2706271643736113,0.0,35,united_states,0,1,3,0,0,0
8428,43,private,5.7638702993554,first_fourth_grade,2,married_spouse_absent,agriculture_worker,not_in_family,white,male,0.0,0.0,28,mexico,0,1,0,0,1,0
8429,33,private,5.0998739247296525,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8430,30,private,5.534925509737755,high_school_graduate,9,married_spouse_absent,skilled_artisan,other_relative,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8431,59,self_emp_inc,4.981524147187821,associate_vocational,11,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
8432,42,private,4.438447410654374,some_college,10,married_spouse_absent,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8433,26,private,5.1230312582196635,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
8434,39,self_emp_not_inc,5.222992043670234,associate_academic,12,married_civ_spouse,business_development,husband,asian_pac_islander,male,0.0,0.0,72,south,0,1,0,0,1,0
8435,29,private,5.332412199455328,some_college,10,divorced,manual_labor,not_in_family,white,male,2.1804432490959167,0.0,40,united_states,0,0,0,0,0,0
8436,30,private,5.017250432271011,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,42,united_states,0,1,0,0,1,0
8437,47,private,4.493332554523328,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8438,56,local_gov,5.582023569709462,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
8439,52,private,5.0605883088036165,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8440,36,private,5.274155539180504,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8441,24,unknown,5.615061626508787,high_school_graduate,9,married_civ_spouse,unknown,wife,white,female,0.0,0.0,40,mexico,0,1,0,0,1,0
8442,42,private,5.275976686050642,seventh_eighth_grade,4,widowed,manual_labor,not_in_family,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
8443,53,private,5.2929822424340065,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8444,25,private,5.326958176745191,high_school_graduate,9,never_married,machine_operator,unmarried,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8445,39,private,5.0881112711639345,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
8446,33,private,5.0253632211257555,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8447,40,state_gov,4.699777041760007,masters_degree,14,divorced,specialized_professional,unmarried,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
8448,20,private,5.455294160400722,some_college,10,never_married,machine_operator,not_in_family,asian_pac_islander,female,0.0,0.0,40,unknown,0,0,0,0,1,0
8449,25,private,5.708702123101703,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,38,united_states,0,0,0,0,1,0
8450,34,self_emp_not_inc,5.298119175525317,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,asian_pac_islander,male,2.377968505630251,0.0,70,south,1,1,2,0,0,0
8451,35,private,5.542540366559918,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,canada,0,1,0,0,1,0
8452,22,private,4.474361976032631,some_college,10,never_married,logistics_transport,own_child,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
8453,18,private,5.279495838465349,eleventh_grade,7,never_married,skilled_artisan,own_child,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
8454,28,private,5.383109512802296,high_school_graduate,9,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8455,26,private,5.15297899600251,bachelors_degree,13,divorced,technical_support,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8456,49,state_gov,5.592826047426307,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
8457,28,private,5.212893092660513,ninth_grade,5,never_married,machine_operator,not_in_family,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
8458,42,private,5.042646379737434,high_school_graduate,9,widowed,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8459,42,self_emp_not_inc,4.914665716517154,tenth_grade,6,widowed,logistics_transport,unmarried,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
8460,23,unknown,5.675050242613483,high_school_graduate,9,never_married,unknown,own_child,black,male,0.0,0.0,32,united_states,0,0,0,0,1,0
8461,45,private,5.53191427058035,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8462,46,private,5.702364180830719,high_school_graduate,9,married_civ_spouse,machine_operator,husband,black,male,2.256738053178474,0.0,40,united_states,1,1,3,0,0,0
8463,22,private,5.266652612434134,high_school_graduate,9,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8464,55,self_emp_inc,5.17873816350222,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.163681125759645,45,united_states,1,1,0,2,1,1
8465,55,private,5.295391147571983,high_school_graduate,9,never_married,domestic_worker,unmarried,white,female,0.0,0.0,40,mexico,0,0,0,0,1,0
8466,17,private,5.492599768121081,seventh_eighth_grade,4,never_married,general_service_worker,own_child,white,male,0.0,0.0,36,mexico,0,0,0,0,1,0
8467,28,self_emp_not_inc,5.166533716391982,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8468,54,self_emp_inc,5.070680516336383,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8469,61,private,5.356534468206889,high_school_graduate,9,divorced,technical_support,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8470,47,unknown,5.105309170614622,some_college,10,divorced,unknown,unmarried,white,female,0.0,0.0,42,united_states,0,0,0,0,1,0
8471,35,federal_gov,4.547885417913373,bachelors_degree,13,never_married,technical_support,not_in_family,asian_pac_islander,male,0.0,0.0,28,unknown,0,0,0,0,1,0
8472,39,private,5.288705196598772,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,40,united_states,1,1,3,0,0,0
8473,28,private,5.031048759898669,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
8474,47,private,5.51027416192308,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,55,united_states,1,1,2,0,0,0
8475,35,self_emp_not_inc,5.050267590932496,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8476,63,unknown,5.1772160715348186,bachelors_degree,13,widowed,unknown,not_in_family,white,female,0.0,0.0,40,united_states,1,0,0,0,1,0
8477,48,private,5.175047699526168,masters_degree,14,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8478,20,private,5.296120884506359,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,16,united_states,0,0,0,0,1,0
8479,60,private,4.635835463311642,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8480,39,private,5.370884865622039,associate_academic,12,separated,administrative_assistant,unmarried,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8481,45,unknown,5.27083017246202,masters_degree,14,divorced,unknown,not_in_family,white,male,0.0,0.0,1,united_states,0,0,0,0,1,0
8482,47,self_emp_not_inc,5.5514231587205245,doctorate_degree,16,married_civ_spouse,logistics_transport,husband,white,male,0.0,2.165123303996988,45,united_states,0,1,0,2,1,1
8483,72,private,5.033576535928192,masters_degree,14,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,60,cuba,1,0,0,0,1,0
8484,20,private,5.25775534942755,some_college,10,never_married,machine_operator,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8485,24,private,4.288025535388363,high_school_graduate,9,divorced,business_development,unmarried,amer_indian_eskimo,female,0.0,0.0,48,united_states,0,0,0,0,1,0
8486,47,private,5.26289227962071,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
8487,47,private,5.32973948489667,some_college,10,separated,machine_operator,not_in_family,white,male,2.325007509240658,0.0,65,united_states,1,0,3,0,0,0
8488,45,state_gov,4.556688368835234,high_school_graduate,9,divorced,security_personnel,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
