,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
928,58,private,5.447637042061349,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,2.2739646321685094,0.0,60,united_states,1,2,1,1,0
929,35,private,5.325298051125466,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,2.325007509240658,0.0,40,unknown,0,2,1,1,0
930,41,local_gov,5.349102608563032,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
931,58,self_emp_not_inc,5.375747721799831,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,70,united_states,1,0,1,0,0
932,40,federal_gov,5.116438375962694,some_college,10,divorced,corporate_executive,not_in_family,black,female,0.0,0.0,40,united_states,0,0,1,0,0
933,56,private,5.052463077483329,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
934,27,private,5.526181558496312,associate_academic,12,married_civ_spouse,logistics_transport,husband,black,male,0.0,0.0,45,united_states,1,0,1,0,0
935,38,private,5.323478988130159,associate_academic,12,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
936,37,private,4.629868118746123,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
937,42,private,5.586126888571166,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
938,59,self_emp_not_inc,5.240688998731932,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,40,united_states,1,2,1,1,0
939,37,private,5.43608309864198,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
940,26,federal_gov,5.340011588126455,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,other,male,0.0,0.0,40,united_states,1,0,1,0,0
941,52,local_gov,5.033757390652796,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
942,29,private,5.357725268400632,high_school_graduate,9,never_married,security_personnel,other_relative,black,male,0.0,0.0,40,united_states,0,0,1,0,0
943,23,private,5.262004699946682,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,dominican_republic,0,0,1,0,0
944,46,private,5.054574755294823,masters_degree,14,married_civ_spouse,administrative_assistant,husband,white,male,0.0,2.148907210969726,60,united_states,1,0,0,0,1
945,36,private,5.0511988447216405,twelfth_grade,8,separated,general_service_worker,unmarried,white,female,0.0,0.0,40,mexico,0,0,1,0,0
946,54,private,5.012938407748049,high_school_graduate,9,divorced,technical_support,not_in_family,white,male,0.0,0.0,42,united_states,0,0,1,0,0
947,27,private,5.274552692893416,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
948,55,local_gov,5.349697045621982,some_college,10,divorced,corporate_executive,not_in_family,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,1,0,0
949,58,state_gov,5.602369315962498,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
950,49,private,5.243794303095747,seventh_eighth_grade,4,divorced,general_service_worker,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
951,56,self_emp_inc,4.993074535278541,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
952,45,private,4.997320842055176,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,canada,0,0,1,0,0
953,36,self_emp_inc,5.3839589106791115,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
954,77,unknown,5.242757527957251,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,6,united_states,1,0,1,0,0
955,20,federal_gov,5.353175434021396,some_college,10,never_married,technical_support,own_child,white,female,0.0,0.0,24,united_states,0,0,1,0,0
956,21,unknown,5.230627711710633,some_college,10,never_married,unknown,not_in_family,white,female,0.0,0.0,10,united_states,0,0,1,0,0
957,64,private,5.25894840765209,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
958,46,self_emp_not_inc,5.374477056301875,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
959,27,self_emp_not_inc,5.168650667583464,tenth_grade,6,never_married,business_development,own_child,white,female,0.0,0.0,48,united_states,0,0,1,0,0
960,30,private,5.629848768812996,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,2.3443629644383623,0.0,40,united_states,0,2,1,1,0
961,23,private,4.7420570765023475,bachelors_degree,13,never_married,business_development,own_child,white,male,0.0,0.0,55,united_states,0,0,1,0,0
962,29,private,5.567160517716491,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
963,44,private,5.285282694085142,bachelors_degree,13,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
964,58,federal_gov,5.3888646325755944,bachelors_degree,13,separated,specialized_professional,not_in_family,white,male,2.265853745911587,0.0,40,united_states,0,0,1,1,0
965,46,self_emp_inc,5.276142284901832,masters_degree,14,never_married,corporate_executive,not_in_family,white,male,0.0,2.1364007864426173,50,united_states,0,0,0,0,1
966,54,private,5.186068768086606,high_school_graduate,9,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,56,united_states,0,0,1,0,0
967,22,private,5.196817063437119,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
968,37,private,5.001370206774507,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
969,45,private,5.252969474223572,twelfth_grade,8,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,35,unknown,1,0,1,0,0
970,39,federal_gov,5.243613417781859,some_college,10,married_civ_spouse,manual_labor,husband,white,male,0.0,2.163681125759645,60,united_states,1,0,0,0,1
971,31,private,5.149582412776982,high_school_graduate,9,separated,general_service_worker,unmarried,white,female,0.0,0.0,24,united_states,0,0,1,0,0
972,53,private,5.318317990704637,some_college,10,married_civ_spouse,logistics_transport,husband,other,male,0.0,0.0,60,united_states,1,0,1,0,0
973,50,self_emp_not_inc,5.096190225197089,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
974,32,self_emp_inc,5.279415966117126,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
975,45,private,5.559766623259455,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.2706271643736113,0.0,40,united_states,1,2,1,1,0
976,57,private,5.29185704623146,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
977,29,private,5.305252459440762,associate_vocational,11,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,unknown,1,0,1,0,0
978,37,private,5.2892945670022895,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
979,31,private,5.194414428784364,bachelors_degree,13,never_married,specialized_professional,own_child,white,male,0.0,0.0,25,united_states,0,0,1,0,0
980,39,self_emp_inc,5.0958142096207615,masters_degree,14,divorced,corporate_executive,not_in_family,asian_pac_islander,male,0.0,0.0,99,japan,0,0,1,0,0
981,44,private,5.310298126370239,high_school_graduate,9,married_civ_spouse,general_service_worker,wife,black,female,0.0,0.0,38,united_states,1,0,1,0,0
982,18,private,5.063764811510128,some_college,10,never_married,general_service_worker,own_child,white,male,0.0,0.0,20,england,0,0,1,0,0
983,26,private,5.57002427881835,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
984,29,unknown,5.633161310895881,some_college,10,married_civ_spouse,unknown,own_child,black,female,0.0,0.0,14,united_states,1,0,1,0,0
985,34,local_gov,5.241085545257024,masters_degree,14,married_civ_spouse,specialized_professional,wife,white,female,2.3138257409580185,0.0,35,united_states,1,2,1,1,0
986,56,federal_gov,5.193761652914985,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
987,22,private,5.348341864140765,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
988,55,local_gov,5.124507485291127,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
989,35,private,5.557265325169561,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
990,44,private,5.28666750265058,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,72,united_states,1,0,1,0,0
991,52,private,5.143564350459822,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,8,united_states,1,0,1,0,0
992,21,private,5.356811467932015,associate_vocational,11,never_married,business_development,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
993,59,federal_gov,5.0070048320815355,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
994,49,private,5.186210221951717,some_college,10,divorced,specialized_professional,not_in_family,white,male,2.3719590254707,0.0,44,united_states,0,2,1,1,0
995,56,private,4.954324535094838,seventh_eighth_grade,4,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,portugal,1,0,1,0,0
996,36,private,5.020245234267527,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
997,49,private,5.438890277816841,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
998,40,private,5.284078643424049,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
999,40,private,5.436099009487429,associate_academic,12,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,42,united_states,1,0,1,0,0
1000,32,private,5.106853566254609,some_college,10,never_married,corporate_executive,unmarried,black,female,0.0,0.0,35,united_states,0,0,1,0,0
1001,54,local_gov,5.226736486740413,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
1002,40,self_emp_not_inc,5.661024753319701,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1003,38,private,5.483802608010362,high_school_graduate,9,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,60,united_states,0,0,1,0,0
1004,51,state_gov,5.399339653446354,some_college,10,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
1005,32,private,5.362640782424618,seventh_eighth_grade,4,separated,business_development,unmarried,white,female,0.0,0.0,35,united_states,0,0,1,0,0
1006,60,self_emp_inc,4.958635543065691,eleventh_grade,7,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
1007,57,private,4.863626165397069,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
1008,38,state_gov,5.0511409411067785,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1009,41,private,5.29709488528822,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
1010,47,self_emp_not_inc,4.919412841005734,bachelors_degree,13,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1011,43,self_emp_inc,4.792573774814153,professional_school,15,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
1012,35,self_emp_not_inc,5.566013007980442,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
1013,48,private,5.544613671662172,some_college,10,married_civ_spouse,skilled_artisan,other_relative,asian_pac_islander,male,0.0,0.0,40,cambodia,1,0,1,0,0
1014,40,private,5.221836589200617,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,45,united_states,1,2,1,1,0
1015,18,private,5.271630213932237,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,16,united_states,0,0,1,0,0
1016,43,federal_gov,5.278799313755556,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
1017,31,private,5.275997389360544,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
1018,19,self_emp_inc,5.1362384546850475,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,6,united_states,0,0,1,0,0
1019,33,private,5.001274952513602,high_school_graduate,9,separated,skilled_artisan,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
1020,19,private,5.144468345157147,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
1021,29,private,4.84358779486801,bachelors_degree,13,divorced,corporate_executive,other_relative,white,female,0.0,0.0,50,united_states,0,0,1,0,0
1022,51,private,4.477237051142667,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1023,24,private,5.340721657313007,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
1024,52,state_gov,4.337738717233867,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1025,27,private,5.224628871332587,some_college,10,never_married,manual_labor,not_in_family,white,male,0.0,0.0,48,united_states,0,0,1,0,0
1026,40,private,5.354066160635573,some_college,10,separated,corporate_executive,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
1027,31,private,5.643579985070649,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
1028,37,private,5.44494369817359,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1029,57,private,5.389508067376687,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
1030,36,private,5.583840103538228,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,55,england,1,2,1,1,0
1031,24,private,5.259641653428861,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
1032,21,local_gov,5.32507416628098,eleventh_grade,7,never_married,general_service_worker,own_child,black,male,0.0,0.0,25,united_states,0,0,1,0,0
1033,45,self_emp_inc,5.0796550922630095,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
