,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
1528,48.0,Private,190072,some_college,10,Divorced,corporate_executive,Not-in-family,,Male,0.0,0.0,50.0,United-States
1529,17.0,Never-worked,237272,tenth_grade,6,Never-married,unknown,Own-child,White,Male,0.0,0.0,30.0,United-States
1530,54.0,Self-emp-not-inc,200960,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
1531,49.0,Self-emp-not-inc,102110,high_school_graduate,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,30.0,United-States
1532,24.0,Private,126613,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1533,31.0,Private,228873,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1534,48.0,Private,204629,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1535,,Private,256970,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,35.0,United-States
1536,34.0,Local-gov,177675,some_college,10,Never-married,security_personnel,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1537,31.0,Private,340917,high_school_graduate,9,Never-married,skilled_artisan,Unmarried,White,Male,16925.92,0.0,40.0,United-States
1538,27.0,Self-emp-not-inc,107846,high_school_graduate,9,Never-married,security_personnel,Not-in-family,White,Male,0.0,0.0,30.0,United-States
1539,21.0,Private,161508,high_school_graduate,9,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,40.0,United-States
1540,30.0,Private,215441,some_college,10,Never-married,administrative_assistant,Not-in-family,Other,Male,0.0,0.0,40.0,?
1541,26.0,Private,91683,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
1542,64.0,?,186535,bachelors_degree,13,Married-civ-spouse,unknown,Husband,,Male,3661.54,0.0,3.0,United-States
1543,20.0,Private,203914,twelfth_grade,8,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,25.0,United-States
1544,30.0,Self-emp-not-inc,143078,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Male,0.0,2737.28,55.0,United-States
1545,55.0,Self-emp-not-inc,193374,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1546,35.0,?,374716,ninth_grade,5,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,35.0,United-States
1547,17.0,Private,123947,eleventh_grade,7,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,15.0,United-States
1548,31.0,Private,87560,some_college,10,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1549,33.0,Private,198727,high_school_graduate,9,Divorced,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1550,46.0,Local-gov,148995,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Male,5648.66,0.0,45.0,United-States
1551,32.0,Private,265638,some_college,10,Married-civ-spouse,security_personnel,Husband,Black,Male,0.0,0.0,60.0,United-States
1552,63.0,Self-emp-inc,110890,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,70.0,United-States
1553,73.0,Private,29675,high_school_graduate,9,Widowed,general_service_worker,Other-relative,White,Female,0.0,0.0,12.0,United-States
1554,,Private,214399,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,55.0,United-States
1555,31.0,Local-gov,206609,bachelors_degree,13,Never-married,security_personnel,Not-in-family,White,Male,0.0,2101.1200000000003,40.0,United-States
1556,54.0,Private,96062,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1557,57.0,Private,334224,some_college,10,Married-civ-spouse,skilled_artisan,Wife,White,Female,11075.48,0.0,40.0,United-States
1558,18.0,?,236090,,9,Never-married,unknown,Own-child,,Female,0.0,0.0,40.0,United-States
1559,24.0,Private,161092,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,8611.64,0.0,40.0,United-States
1560,41.0,Private,33126,associate_vocational,11,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1561,28.0,Private,149652,tenth_grade,6,Never-married,general_service_worker,Own-child,Black,Female,0.0,0.0,30.0,United-States
1562,,Private,112494,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,8611.64,0.0,35.0,United-States
1563,90.0,Local-gov,214594,seventh_eighth_grade,4,Married-civ-spouse,security_personnel,Husband,White,Male,3130.54,0.0,40.0,United-States
1564,35.0,Self-emp-not-inc,135020,,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,75.0,United-States
1565,43.0,Private,316820,,12,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,40.0,United-States
1566,45.0,Local-gov,206459,masters_degree,14,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,35.0,United-States
1567,20.0,Private,166302,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States
1568,41.0,,79586,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,China
1569,53.0,Private,449376,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,Black,Male,0.0,0.0,40.0,United-States
1570,44.0,?,177461,some_college,10,Divorced,unknown,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States
1571,47.0,Private,178309,ninth_grade,5,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,50.0,United-States
1572,45.0,Private,196638,high_school_graduate,9,Divorced,machine_operator,Not-in-family,White,Female,0.0,0.0,45.0,United-States
1573,42.0,Private,217826,high_school_graduate,9,Never-married,skilled_artisan,Own-child,Black,Male,0.0,0.0,40.0,?
1574,59.0,Private,148844,high_school_graduate,9,Divorced,machine_operator,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1575,30.0,Federal-gov,243233,some_college,10,Married-civ-spouse,military_personnel,Husband,White,Male,0.0,0.0,48.0,United-States
1576,50.0,Private,279129,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,55.0,United-States
1577,44.0,Private,104196,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States
1578,24.0,Private,282202,high_school_graduate,9,Never-married,general_service_worker,Unmarried,White,Male,0.0,0.0,40.0,El-Salvador
1579,55.0,Private,198385,seventh_eighth_grade,4,Widowed,general_service_worker,Unmarried,White,Female,0.0,0.0,20.0,?
1580,39.0,Self-emp-inc,172538,,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
1581,31.0,Local-gov,199368,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,Black,Male,0.0,0.0,50.0,United-States
1582,28.0,Private,144521,high_school_graduate,9,Never-married,general_service_worker,Own-child,Black,Female,0.0,0.0,40.0,United-States
1583,34.0,Private,117983,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1584,66.0,State-gov,162945,professional_school,15,Married-civ-spouse,corporate_executive,Husband,Black,Male,23660.18,0.0,55.0,United-States
1585,25.0,Private,225865,high_school_graduate,9,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,50.0,United-States
1586,60.0,?,50783,seventh_eighth_grade,4,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1587,20.0,?,117789,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,40.0,United-States
1588,53.0,Private,124993,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,43.0,United-States
1589,31.0,Private,142038,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Wife,White,Female,0.0,0.0,45.0,United-States
1590,29.0,Private,77322,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,32.0,United-States
1591,61.0,?,116230,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1592,45.0,Private,274689,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
1593,36.0,Private,197274,high_school_graduate,9,Never-married,manual_labor,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
1594,36.0,Private,128757,bachelors_degree,13,Married-civ-spouse,general_service_worker,Husband,Black,Male,8611.64,0.0,36.0,United-States
1595,20.0,Private,91819,some_college,10,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,20.0,United-States
1596,31.0,Private,209538,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1597,39.0,Private,192664,some_college,10,Divorced,machine_operator,Own-child,White,Male,0.0,0.0,40.0,United-States
1598,,?,313986,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1599,34.0,Private,29933,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1600,35.0,Private,142616,high_school_graduate,9,Separated,general_service_worker,Own-child,Black,Female,0.0,0.0,30.0,United-States
1601,43.0,Private,186396,ninth_grade,5,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,20.0,United-States
1602,41.0,Private,233130,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1603,28.0,Private,513719,high_school_graduate,9,Separated,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States
1604,31.0,Private,87535,some_college,10,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,25.0,United-States
1605,53.0,Private,177727,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
1606,19.0,Private,70982,,11,Never-married,general_service_worker,Own-child,Asian-Pac-Islander,Male,0.0,0.0,16.0,United-States
1607,34.0,Private,157747,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,45.0,United-States
1608,28.0,Private,236861,bachelors_degree,13,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,50.0,United-States
1609,31.0,Private,145139,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1610,40.0,Self-emp-inc,110862,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2662.24,50.0,United-States
1611,56.0,Private,94156,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,50.0,United-States
1612,53.0,Self-emp-not-inc,257728,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
1613,54.0,Private,188136,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Female,0.0,1576.96,38.0,United-States
1614,17.0,Private,311288,eleventh_grade,7,Never-married,corporate_executive,Own-child,White,Female,0.0,0.0,24.0,United-States
1615,30.0,Private,111567,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,48.0,United-States
1616,45.0,State-gov,101299,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1617,47.0,Local-gov,202606,associate_academic,12,Never-married,corporate_executive,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
1618,26.0,Private,322585,,9,Never-married,business_development,Own-child,White,Male,0.0,0.0,40.0,United-States
1619,21.0,Private,238917,fifth_sixth_grade,3,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,Mexico
1620,59.0,Private,162136,some_college,10,Divorced,machine_operator,Not-in-family,White,Male,0.0,0.0,56.0,United-States
1621,50.0,Private,320510,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
1622,28.0,Private,160981,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,52.0,United-States
1623,57.0,Private,104455,some_college,10,Married-spouse-absent,business_development,Own-child,Asian-Pac-Islander,Female,0.0,0.0,90.0,United-States
1624,31.0,Private,187560,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,40.0,United-States
1625,40.0,Self-emp-not-inc,99651,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
1626,33.0,Private,69251,associate_vocational,11,Never-married,business_development,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
1627,27.0,,148153,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
1628,30.0,Private,289293,twelfth_grade,8,Married-civ-spouse,skilled_artisan,Husband,White,Male,4611.44,0.0,40.0,Dominican-Republic
1629,51.0,Self-emp-not-inc,155963,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,55.0,United-States
1630,23.0,Local-gov,265148,bachelors_degree,13,Never-married,specialized_professional,Unmarried,White,Male,0.0,0.0,40.0,United-States
1631,55.0,Self-emp-not-inc,79011,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,United-States
1632,37.0,Private,108913,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1633,30.0,Private,145714,associate_vocational,11,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1634,38.0,Private,348960,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,41.0,United-States
1635,27.0,Private,166350,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1636,45.0,Self-emp-inc,328610,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States
1637,47.0,Local-gov,179048,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1638,43.0,Private,193882,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,9071.84,0.0,40.0,United-States
1639,29.0,Private,282944,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
1640,51.0,Private,284211,high_school_graduate,9,Widowed,specialized_professional,Unmarried,White,Female,0.0,0.0,35.0,United-States
1641,28.0,Local-gov,211920,,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
1642,51.0,Self-emp-not-inc,121548,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,25.0,United-States
1643,26.0,Private,78172,some_college,10,Married-AF-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
1644,42.0,Private,211253,bachelors_degree,13,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,40.0,United-States
1645,27.0,Private,179565,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,37.0,United-States
1646,61.0,?,30475,seventh_eighth_grade,4,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1647,50.0,Private,48358,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,9071.84,0.0,40.0,United-States
1648,63.0,?,156158,,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,16.0,United-States
1649,64.0,Private,96076,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1650,29.0,Private,67218,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1651,70.0,?,148065,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,4.0,United-States
1652,32.0,Private,80945,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Nicaragua
1653,52.0,Private,150930,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1654,31.0,Private,379798,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1655,59.0,Private,137506,ninth_grade,5,Widowed,manual_labor,Unmarried,White,Male,0.0,0.0,40.0,United-States
1656,55.0,Self-emp-inc,207489,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,50.0,Germany
1657,52.0,Local-gov,199995,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,60.0,United-States
1658,45.0,Private,221780,some_college,10,Divorced,manual_labor,Not-in-family,White,Male,0.0,0.0,30.0,United-States
1659,62.0,Local-gov,68268,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
1660,53.0,Private,108836,ninth_grade,5,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
