,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
2915,52.0,Federal-gov,297906,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,?,1
2916,35.0,State-gov,89040,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2917,72.0,Self-emp-inc,199233,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2662.24,35.0,United-States,1
2918,51.0,Private,280093,high_school_graduate,9,Separated,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
2919,,Private,189888,twelfth_grade,8,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2920,17.0,Local-gov,191910,eleventh_grade,7,Never-married,business_development,Own-child,White,Male,0.0,0.0,20.0,United-States,0
2921,35.0,Private,123809,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,17728.32,0.0,35.0,United-States,1
2922,23.0,Self-emp-not-inc,145744,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
2923,30.0,State-gov,193380,bachelors_degree,13,Never-married,specialized_professional,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
2924,21.0,Private,176486,some_college,10,Never-married,corporate_executive,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
2925,46.0,Private,377401,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2130.24,70.0,Canada,1
2926,24.0,Private,304386,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,30.0,United-States,0
2927,40.0,Private,301359,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States,0
2928,68.0,Private,224019,some_college,10,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
2929,45.0,Private,185437,associate_academic,12,Divorced,skilled_artisan,Not-in-family,White,Female,0.0,0.0,55.0,United-States,0
2930,45.0,Private,168283,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
2931,51.0,State-gov,454063,,16,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,40.0,United-States,1
2932,32.0,Private,292217,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,3338.22,0.0,40.0,?,0
2933,34.0,Private,172714,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
2934,39.0,Private,91367,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2069.76,45.0,United-States,1
2935,22.0,Private,117779,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2936,33.0,Local-gov,175509,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
2937,28.0,Private,107189,high_school_graduate,9,Married-civ-spouse,business_development,Own-child,,Female,0.0,0.0,40.0,United-States,0
2938,52.0,Self-emp-inc,173754,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,60.0,United-States,1
2939,38.0,Federal-gov,125933,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,Iran,1
2940,37.0,Self-emp-inc,154410,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States,1
2941,54.0,Local-gov,163557,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,,Female,0.0,0.0,30.0,United-States,0
2942,18.0,Private,123343,eleventh_grade,7,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
2943,39.0,Private,107164,high_school_graduate,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States,1
2944,23.0,Private,187513,some_college,10,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,32.0,United-States,0
2945,35.0,,164519,,9,Divorced,administrative_assistant,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
2946,60.0,?,76449,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
2947,39.0,Private,225330,bachelors_degree,13,Widowed,specialized_professional,Unmarried,White,Female,0.0,0.0,50.0,Poland,1
2948,41.0,Self-emp-not-inc,204235,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
2949,36.0,Private,181721,tenth_grade,6,Never-married,agriculture_worker,Own-child,Black,Male,0.0,0.0,60.0,United-States,0
2950,51.0,Private,214840,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,48.0,United-States,1
2951,64.0,Private,207188,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2952,63.0,Private,118798,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,117998.82,0.0,40.0,United-States,1
2953,18.0,Private,135315,ninth_grade,5,Never-married,business_development,Own-child,Other,Female,0.0,0.0,32.0,United-States,0
2954,38.0,Private,172538,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States,0
2955,48.0,Private,108557,bachelors_degree,13,Married-civ-spouse,technical_support,Wife,White,Female,117998.82,0.0,40.0,United-States,1
2956,39.0,Private,270059,some_college,10,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
2957,60.0,Private,124648,high_school_graduate,9,Widowed,business_development,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
2958,19.0,Private,87402,some_college,10,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2959,36.0,Private,128392,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Male,5648.66,0.0,40.0,United-States,1
2960,42.0,Private,190767,bachelors_degree,13,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2961,26.0,Self-emp-not-inc,389856,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
2962,42.0,Federal-gov,125461,associate_vocational,11,Divorced,corporate_executive,Unmarried,White,Male,0.0,361.7600000000001,40.0,United-States,0
2963,39.0,Federal-gov,99146,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,2113.44,60.0,United-States,1
2964,49.0,Self-emp-not-inc,241688,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,Cuba,0
2965,38.0,Private,91039,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,6110.04,0.0,48.0,United-States,1
2966,43.0,Private,150519,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
2967,49.0,State-gov,206577,some_college,10,Divorced,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2968,37.0,Private,96483,associate_academic,12,Married-civ-spouse,administrative_assistant,Other-relative,Asian-Pac-Islander,Female,6110.04,0.0,38.0,United-States,1
2969,37.0,Private,50837,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,1
2970,52.0,Private,117674,,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2971,25.0,Private,292058,,9,Never-married,general_service_worker,Other-relative,White,Male,0.0,0.0,30.0,United-States,0
2972,24.0,Federal-gov,44075,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0
2973,64.0,Private,237581,seventh_eighth_grade,4,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,48.0,Mexico,1
2974,53.0,Private,229247,twelfth_grade,8,Married-civ-spouse,logistics_transport,Husband,White,Male,5915.339999999999,0.0,45.0,United-States,0
2975,18.0,Private,118376,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,16.0,?,0
2976,65.0,Private,109351,ninth_grade,5,Widowed,domestic_worker,Unmarried,Black,Female,0.0,0.0,24.0,United-States,0
2977,29.0,Private,119793,,4,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,Portugal,1
2978,33.0,Private,172664,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,70.0,United-States,1
2979,29.0,Self-emp-not-inc,160786,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,35.0,United-States,1
2980,43.0,Private,201723,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
2981,38.0,Private,97759,twelfth_grade,8,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,17.0,United-States,0
2982,70.0,Private,176940,,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,16.0,United-States,0
2983,23.0,Local-gov,442359,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,1223.0400000000002,40.0,United-States,0
2984,51.0,Private,159604,some_college,10,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,40.0,United-States,1
2985,32.0,Private,178835,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2986,52.0,Private,158993,high_school_graduate,9,Divorced,general_service_worker,Other-relative,Black,Female,0.0,0.0,,United-States,0
2987,48.0,Private,165484,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,65.0,United-States,1
2988,23.0,Private,130905,,13,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2989,26.0,Private,373553,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,42.0,United-States,0
2990,33.0,Private,312881,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,40.0,United-States,1
2991,68.0,?,294420,bachelors_degree,13,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,2.0,United-States,0
2992,17.0,?,280670,tenth_grade,6,Never-married,unknown,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2993,28.0,State-gov,175389,associate_academic,12,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,Mexico,0
2994,51.0,Private,237735,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,3661.54,0.0,40.0,United-States,1
2995,41.0,Private,201495,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2996,67.0,Local-gov,258973,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,24.0,United-States,0
2997,36.0,Private,215503,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
2998,40.0,Local-gov,108765,,9,Married-civ-spouse,administrative_assistant,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,0
2999,47.0,Private,202322,fifth_sixth_grade,3,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,Mexico,0
3000,30.0,Private,140612,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2297.1200000000003,40.0,United-States,0
3001,48.0,Private,247895,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,40.0,United-States,1
3002,47.0,Private,573583,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,48.0,Italy,1
3003,45.0,Federal-gov,179638,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
3004,30.0,Private,104223,high_school_graduate,9,Never-married,general_service_worker,Unmarried,Black,Female,0.0,0.0,32.0,United-States,0
3005,39.0,Private,342768,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
3006,27.0,Private,247978,high_school_graduate,9,Never-married,general_service_worker,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
3007,35.0,Private,139770,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,29.0,United-States,0
3008,49.0,Private,151584,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
3009,20.0,Local-gov,224229,some_college,10,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
3010,33.0,Private,222654,high_school_graduate,9,Divorced,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
3011,45.0,Private,131309,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,32.0,United-States,0
3012,38.0,Private,111499,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,8611.64,0.0,50.0,United-States,1
3013,27.0,State-gov,249362,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,4024.98,0.0,40.0,United-States,0
3014,37.0,Private,22245,,10,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,40.0,Outlying-US(Guam-USVI-etc),0
3015,35.0,Private,337239,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Mexico,0
3016,21.0,Private,232591,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
3017,33.0,Private,143851,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
3018,29.0,Private,269786,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
3019,41.0,Private,208613,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
3020,50.0,Private,240612,,9,Married-spouse-absent,corporate_executive,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
3021,17.0,?,47407,eleventh_grade,7,Never-married,unknown,Own-child,White,Male,0.0,0.0,10.0,United-States,0
3022,42.0,Private,109912,some_college,10,Never-married,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
3023,44.0,Private,144778,some_college,10,Separated,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
3024,33.0,Private,91666,,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
3025,39.0,Private,280570,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,3661.54,0.0,50.0,United-States,1
3026,41.0,Local-gov,47902,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,1
3027,35.0,Private,49749,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
3028,38.0,Self-emp-inc,99146,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,80.0,United-States,1
3029,21.0,Private,216672,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
3030,54.0,Federal-gov,33863,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
3031,,Self-emp-inc,84924,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,44.0,United-States,1
3032,65.0,?,173309,seventh_eighth_grade,4,Widowed,unknown,Not-in-family,White,Female,473.18,0.0,12.0,United-States,0
3033,25.0,Private,332409,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
3034,43.0,Self-emp-not-inc,180599,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
3035,74.0,?,29887,high_school_graduate,9,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,10.0,United-States,0
3036,54.0,Self-emp-not-inc,60449,bachelors_degree,13,Widowed,business_development,Unmarried,White,Male,0.0,0.0,60.0,United-States,0
3037,55.0,Private,254711,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,20.0,United-States,1
3038,46.0,Self-emp-not-inc,168195,,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,45.0,United-States,1
3039,24.0,Private,122166,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,Iran,0
3040,28.0,Private,429507,associate_academic,12,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,40.0,United-States,0
3041,49.0,,140121,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
3042,39.0,Private,342642,high_school_graduate,9,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
3043,61.0,Private,160143,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,17728.32,0.0,45.0,United-States,1
3044,22.0,Private,243178,,13,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,20.0,United-States,0
3045,39.0,State-gov,179668,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,70.0,United-States,0
3046,47.0,Private,193047,doctorate_degree,16,Married-civ-spouse,corporate_executive,Husband,White,Male,117998.82,0.0,50.0,United-States,1
